name,purchase_type,price,time
Rafael Devers,Bought,"1,151",7/29/2020 6:16PM EDT
Luis Castillo,Bought,"1,643",7/29/2020 6:15PM EDT
Tommy Pham,Bought,"1,677",7/29/2020 6:15PM EDT
Eugenio Suarez,Bought,"2,841",7/29/2020 6:15PM EDT
Yasmani Grandal,Bought,"2,000",7/29/2020 6:15PM EDT
Giovanny Gallegos,Bought,"1,543",7/29/2020 6:15PM EDT
Will Smith,Bought,"1,497",7/29/2020 6:15PM EDT
Noah Syndergaard,Bought,"1,571",7/29/2020 6:15PM EDT
Marcus Semien,Bought,"1,941",7/29/2020 6:15PM EDT
Whit Merrifield,Bought,"1,786",7/29/2020 6:15PM EDT
Carlos Santana,Bought,"1,798",7/29/2020 6:14PM EDT
Trea Turner,Bought,"1,520",7/29/2020 6:14PM EDT
Matt Olson,Bought,"2,016",7/29/2020 6:14PM EDT
Jeff McNeil,Bought,"2,492",7/29/2020 6:14PM EDT
Mike Clevinger,Bought,"2,723",7/29/2020 6:14PM EDT
Liam Hendriks,Bought,"2,000",7/29/2020 6:14PM EDT
Andrelton Simmons,Bought,"2,003",7/29/2020 6:13PM EDT
Joey Gallo,Bought,"1,927",7/29/2020 6:13PM EDT
Ken Giles,Bought,"2,903",7/29/2020 6:13PM EDT
Ozzie Albies,Bought,"2,401",7/29/2020 6:13PM EDT
Ken Giles,Sold,"3,696",7/29/2020 6:13PM EDT
Chris Paddack,Bought,"2,052",7/29/2020 6:13PM EDT
Starling Marte,Bought,"2,135",7/29/2020 6:13PM EDT
Roberto Osuna,Bought,"2,026",7/29/2020 6:13PM EDT
Paul Goldschmidt,Bought,"2,551",7/29/2020 6:13PM EDT
Kris Bryant,Bought,"2,854",7/29/2020 6:12PM EDT
Corey Kluber,Bought,"2,403",7/29/2020 6:12PM EDT
Bob Feller,Sold,855,7/29/2020 6:11PM EDT
Trevor Bauer,Sold,"1,555",7/29/2020 6:09PM EDT
James Paxton,Bought,"1,089",7/29/2020 6:08PM EDT
Craig Kimbrel,Sold,"1,299",7/29/2020 6:07PM EDT
Eduardo Escobar,Sold,"1,582",7/29/2020 6:06PM EDT
Kyle Hendricks,Sold,"8,086",7/29/2020 6:06PM EDT
Brad Hand,Sold,"1,579",7/29/2020 6:03PM EDT
Xander Bogaerts,Sold,"2,819",7/29/2020 6:02PM EDT
Giovanny Gallegos,Sold,"1,999",7/29/2020 6:01PM EDT
Josh Bell,Sold,"2,192",7/29/2020 5:59PM EDT
Austin Meadows,Sold,"1,497",7/29/2020 5:58PM EDT
Seth Lugo,Sold,"1,499",7/29/2020 5:57PM EDT
Luis Castillo,Sold,"2,185",7/29/2020 5:56PM EDT
Willson Contreras,Sold,"1,709",7/29/2020 5:56PM EDT
Willie Mays,Sold,895,7/29/2020 5:55PM EDT
Roberto Osuna,Sold,"2,492",7/29/2020 5:55PM EDT
Patrick Corbin,Sold,"1,434",7/29/2020 5:55PM EDT
Yuli Gurriel,Bought,"1,121",7/29/2020 5:53PM EDT
Max Muncy,Sold,"1,618",7/29/2020 5:52PM EDT
Andrew Miller,Sold,"1,421",7/29/2020 5:52PM EDT
Liam Hendriks,Sold,"2,551",7/29/2020 5:52PM EDT
Nicholas Castellanos,Sold,"1,492",7/29/2020 5:52PM EDT
Starling Marte,Sold,"2,749",7/29/2020 5:51PM EDT
Fernando Tatis Jr.,Sold,"1,855",7/29/2020 5:51PM EDT
Justin Turner,Sold,"2,139",7/29/2020 5:51PM EDT
Chris Paddack,Sold,"2,574",7/29/2020 5:50PM EDT
Paul Goldschmidt,Sold,"3,147",7/29/2020 5:50PM EDT
Marcell Ozuna,Sold,"1,499",7/29/2020 5:49PM EDT
Yasmani Grandal,Sold,"2,694",7/29/2020 5:49PM EDT
Noah Syndergaard,Sold,"2,097",7/29/2020 5:47PM EDT
Ramon Laureano,Sold,"1,521",7/29/2020 5:47PM EDT
Will Smith,Sold,"2,082",7/29/2020 5:47PM EDT
Will Smith,Sold,"2,082",7/29/2020 5:47PM EDT
Shohei Ohtani,Sold,"1,584",7/29/2020 5:47PM EDT
Jose Berrios,Sold,"1,475",7/29/2020 5:47PM EDT
Zack Greinke,Sold,"2,999",7/29/2020 5:47PM EDT
Carlos Correa,Sold,"2,553",7/29/2020 5:47PM EDT
Ryan Pressly,Sold,"1,499",7/29/2020 5:47PM EDT
Eddie Rosario,Sold,"1,622",7/29/2020 5:47PM EDT
Nelson Cruz,Sold,"1,420",7/29/2020 5:46PM EDT
Lance Lynn,Sold,"1,569",7/29/2020 5:46PM EDT
Kevin Kiermaier,Sold,"1,599",7/29/2020 5:46PM EDT
Hyun-Jin Ryu,Sold,"1,424",7/29/2020 5:46PM EDT
Marcus Semien,Sold,"2,539",7/29/2020 5:46PM EDT
Brett Gardner,Sold,"1,374",7/29/2020 5:45PM EDT
Whit Merrifield,Sold,"2,443",7/29/2020 5:45PM EDT
Max Kepler,Sold,"1,629",7/29/2020 5:45PM EDT
Taylor Rogers,Sold,"1,664",7/29/2020 5:45PM EDT
Lucas Giolito,Sold,"1,539",7/29/2020 5:44PM EDT
Xander Bogaerts,Bought,"2,113",7/29/2020 5:44PM EDT
Nick Anderson,Sold,"1,654",7/29/2020 5:44PM EDT
Jose Abreu,Sold,"1,692",7/29/2020 5:44PM EDT
Chad Green,Sold,"1,438",7/29/2020 5:43PM EDT
Blake Snell,Sold,"2,219",7/29/2020 5:43PM EDT
D.J. LeMahieu,Sold,"4,219",7/29/2020 5:42PM EDT
Tommy Kahnle,Sold,"1,079",7/29/2020 5:42PM EDT
Rafael Devers,Sold,"1,132",7/29/2020 5:42PM EDT
Joey Votto,Bought,"1,008",7/29/2020 5:40PM EDT
Andrew Miller,Bought,"1,027",7/29/2020 5:39PM EDT
Mike Moustakas,Bought,"1,003",7/29/2020 5:36PM EDT
Brett Gardner,Bought,"1,020",7/29/2020 5:35PM EDT
Nelson Cruz,Bought,"1,028",7/29/2020 5:35PM EDT
Max Muncy,Bought,"1,184",7/29/2020 5:30PM EDT
Craig Kimbrel,Bought,"1,036",7/29/2020 5:27PM EDT
Hyun-Jin Ryu,Bought,"1,083",7/29/2020 5:24PM EDT
Taylor Rogers,Bought,"1,112",7/29/2020 5:24PM EDT
Trevor Bauer,Bought,"1,159",7/29/2020 5:23PM EDT
Ildemaro Vargas,Sold,33,7/29/2020 5:22PM EDT
Ji-Man Choi,Sold,"7,249",7/29/2020 5:21PM EDT
D.J. LeMahieu,Bought,"3,423",7/29/2020 5:20PM EDT
Chad Green,Bought,"1,121",7/29/2020 5:17PM EDT
Lorenzo Cain,Bought,"1,117",7/29/2020 5:15PM EDT
Patrick Corbin,Bought,"1,122",7/29/2020 5:09PM EDT
Brad Hand,Bought,"1,121",7/29/2020 5:07PM EDT
Rafael Devers,Bought,"1,121",7/29/2020 5:07PM EDT
Jose Berrios,Bought,"1,056",7/29/2020 5:07PM EDT
Marcell Ozuna,Bought,"1,040",7/29/2020 5:07PM EDT
Yasmani Grandal,Bought,"1,889",7/29/2020 5:06PM EDT
Kevin Kiermaier,Bought,"1,100",7/29/2020 5:06PM EDT
Giovanny Gallegos,Bought,"1,516",7/29/2020 5:06PM EDT
Sean Doolittle,Bought,"1,021",7/29/2020 5:05PM EDT
Lucas Giolito,Bought,"1,121",7/29/2020 5:04PM EDT
Seth Lugo,Bought,"1,126",7/29/2020 5:04PM EDT
Ryan Pressly,Bought,"1,224",7/29/2020 5:04PM EDT
Ramon Laureano,Bought,"1,237",7/29/2020 5:04PM EDT
Max Kepler,Bought,"1,089",7/29/2020 5:04PM EDT
Starling Marte,Bought,"2,116",7/29/2020 5:04PM EDT
Tommy Kahnle,Bought,"1,056",7/29/2020 5:04PM EDT
Nick Anderson,Bought,"1,131",7/29/2020 5:03PM EDT
Eddie Rosario,Bought,"1,029",7/29/2020 5:03PM EDT
Willson Contreras,Bought,"1,114",7/29/2020 5:03PM EDT
Will Smith,Bought,"1,561",7/29/2020 5:03PM EDT
Jose Abreu,Bought,"1,162",7/29/2020 5:03PM EDT
Tommy Pham,Bought,"1,501",7/29/2020 5:03PM EDT
Lance Lynn,Bought,"1,129",7/29/2020 5:03PM EDT
Nicholas Castellanos,Bought,"1,156",7/29/2020 5:03PM EDT
Austin Meadows,Bought,"1,126",7/29/2020 5:03PM EDT
Carlos Correa,Bought,"1,901",7/29/2020 5:03PM EDT
Blake Snell,Bought,"1,705",7/29/2020 5:03PM EDT
Eduardo Escobar,Bought,"1,125",7/29/2020 5:03PM EDT
Noah Syndergaard,Bought,"1,501",7/29/2020 5:03PM EDT
Shohei Ohtani,Bought,"1,157",7/29/2020 5:02PM EDT
Fernando Tatis Jr.,Bought,"1,247",7/29/2020 5:02PM EDT
Whit Merrifield,Bought,"1,718",7/29/2020 5:02PM EDT
Justin Turner,Bought,"1,566",7/29/2020 5:01PM EDT
Luis Castillo,Bought,"1,602",7/29/2020 5:01PM EDT
Josh Bell,Bought,"1,715",7/29/2020 5:01PM EDT
Andrelton Simmons,Bought,"2,021",7/29/2020 5:01PM EDT
Paul Goldschmidt,Bought,"2,656",7/29/2020 5:01PM EDT
Ken Giles,Bought,"3,068",7/29/2020 5:01PM EDT
Zack Greinke,Bought,"2,801",7/29/2020 5:01PM EDT
Liam Hendriks,Bought,"1,933",7/29/2020 5:00PM EDT
Eugenio Suarez,Bought,"2,501",7/29/2020 5:00PM EDT
Marcus Semien,Bought,"1,923",7/29/2020 5:00PM EDT
Chris Paddack,Bought,"2,151",7/29/2020 4:59PM EDT
Roberto Osuna,Bought,"1,921",7/29/2020 4:59PM EDT
Joey Gallo,Sold,"2,516",7/29/2020 2:22AM EDT
Eduardo Escobar,Sold,"1,617",7/29/2020 12:48AM EDT
Yimi Garcia,Sold,488,7/28/2020 11:42PM EDT
Blake Snell,Sold,"2,013",7/28/2020 11:01PM EDT
Blake Snell,Sold,"2,013",7/28/2020 11:01PM EDT
Eddie Rosario,Sold,"1,379",7/28/2020 10:55PM EDT
Brad Hand,Sold,"1,366",7/28/2020 10:54PM EDT
Nick Anderson,Sold,"1,187",7/28/2020 10:50PM EDT
Andrew Miller,Sold,"1,343",7/28/2020 10:46PM EDT
Willson Contreras,Sold,"1,427",7/28/2020 10:46PM EDT
Luis Severino,Sold,"1,224",7/28/2020 10:46PM EDT
Luis Severino,Sold,"1,224",7/28/2020 10:46PM EDT
Patrick Corbin,Sold,"1,199",7/28/2020 10:44PM EDT
Ozzie Albies,Sold,"3,123",7/28/2020 10:44PM EDT
Roberto Osuna,Sold,"1,942",7/28/2020 10:44PM EDT
Mike Clevinger,Sold,"3,249",7/28/2020 9:51PM EDT
David Peralta,Sold,"1,351",7/28/2020 9:33PM EDT
Taylor Rogers,Sold,"1,454",7/28/2020 9:30PM EDT
Starling Marte,Sold,"3,031",7/28/2020 9:29PM EDT
Ramon Laureano,Sold,"1,484",7/28/2020 9:29PM EDT
Ken Giles,Sold,"3,198",7/28/2020 9:27PM EDT
Ken Giles,Sold,"3,198",7/28/2020 9:27PM EDT
Yuli Gurriel,Sold,"1,409",7/28/2020 9:26PM EDT
Paul Goldschmidt,Sold,"2,876",7/28/2020 9:23PM EDT
Fernando Tatis Jr.,Sold,"1,429",7/28/2020 9:23PM EDT
Madison Bumgarner,Sold,"1,363",7/28/2020 9:20PM EDT
Jonny Venters,Sold,5,7/28/2020 9:18PM EDT
Adam Conley,Sold,5,7/28/2020 9:18PM EDT
Max Muncy,Sold,"1,596",7/28/2020 9:18PM EDT
Starling Marte,Sold,"3,031",7/28/2020 9:17PM EDT
Lorenzo Cain,Sold,"1,499",7/28/2020 9:15PM EDT
Eugenio Suarez,Sold,"3,095",7/28/2020 9:15PM EDT
Patrick Corbin,Sold,"1,432",7/28/2020 9:14PM EDT
Will Smith,Sold,"1,997",7/28/2020 9:14PM EDT
Justin Turner,Sold,"2,140",7/28/2020 9:14PM EDT
Tommy Pham,Sold,"1,994",7/28/2020 9:14PM EDT
Chris Paddack,Sold,"2,606",7/28/2020 9:14PM EDT
Max Muncy,Sold,"1,596",7/28/2020 9:14PM EDT
Jeff McNeil,Sold,"2,449",7/28/2020 9:13PM EDT
Kenley Jansen,Sold,"1,998",7/28/2020 9:13PM EDT
Josh Bell,Sold,"1,898",7/28/2020 9:13PM EDT
Kenley Jansen,Sold,"1,998",7/28/2020 9:13PM EDT
Mike Moustakas,Sold,"1,399",7/28/2020 9:13PM EDT
Giovanny Gallegos,Sold,"2,015",7/28/2020 9:12PM EDT
Aaron Nola,Sold,"1,567",7/28/2020 9:11PM EDT
Seth Lugo,Sold,"1,490",7/28/2020 9:11PM EDT
Nelson Cruz,Sold,"1,353",7/28/2020 9:11PM EDT
Shohei Ohtani,Sold,"1,324",7/28/2020 9:11PM EDT
Sean Doolittle,Sold,"1,243",7/28/2020 9:11PM EDT
Luis Castillo,Sold,"1,997",7/28/2020 9:11PM EDT
Trea Turner,Sold,"1,888",7/28/2020 9:11PM EDT
Tommy Kahnle,Sold,"1,294",7/28/2020 9:10PM EDT
Tommy Kahnle,Sold,"1,294",7/28/2020 9:10PM EDT
Carlos Correa,Sold,"1,999",7/28/2020 9:10PM EDT
Andrelton Simmons,Sold,"2,424",7/28/2020 9:10PM EDT
Juan Soto,Sold,"2,666",7/28/2020 9:09PM EDT
Marcell Ozuna,Sold,"1,446",7/28/2020 9:09PM EDT
Lance Lynn,Sold,"1,243",7/28/2020 9:09PM EDT
Will Smith,Sold,"1,276",7/28/2020 9:09PM EDT
Corey Kluber,Sold,"2,898",7/28/2020 9:08PM EDT
Liam Hendriks,Sold,"2,339",7/28/2020 9:08PM EDT
Liam Hendriks,Sold,"2,339",7/28/2020 9:08PM EDT
Hyun-Jin Ryu,Sold,"1,213",7/28/2020 9:08PM EDT
Chad Green,Sold,"1,244",7/28/2020 9:08PM EDT
Carlos Santana,Sold,"2,153",7/28/2020 9:07PM EDT
Mitch Garver,Sold,"1,404",7/28/2020 9:06PM EDT
Josh Donaldson,Sold,"2,108",7/28/2020 9:06PM EDT
James Paxton,Sold,"1,288",7/28/2020 9:06PM EDT
D.J. LeMahieu,Sold,"3,344",7/28/2020 9:05PM EDT
Jose Abreu,Sold,"1,594",7/28/2020 9:05PM EDT
Yasmani Grandal,Sold,"2,099",7/28/2020 9:05PM EDT
Kevin Kiermaier,Sold,"1,624",7/28/2020 9:04PM EDT
Austin Meadows,Sold,"1,287",7/28/2020 9:04PM EDT
Xander Bogaerts,Sold,"2,879",7/28/2020 9:03PM EDT
Gleyber Torres,Sold,"2,849",7/28/2020 9:03PM EDT
Rafael Devers,Sold,"1,496",7/28/2020 9:03PM EDT
J.D. Martinez,Sold,"3,122",7/28/2020 9:02PM EDT
"Javier Báez ""El Mago""",Sold,"1,923",7/28/2020 9:02PM EDT
Hyun-Jin Ryu,Bought,"1,012",7/28/2020 9:00PM EDT
D.J. LeMahieu,Sold,"3,347",7/28/2020 9:00PM EDT
Andrelton Simmons,Bought,"1,713",7/28/2020 8:52PM EDT
Ryan Pressly,Sold,"1,324",7/28/2020 8:49PM EDT
Tommy Kahnle,Sold,"1,398",7/28/2020 8:47PM EDT
Yuli Gurriel,Bought,"1,020",7/28/2020 8:46PM EDT
Noah Syndergaard,Sold,"2,079",7/28/2020 8:46PM EDT
Tommy Kahnle,Sold,"1,398",7/28/2020 8:45PM EDT
Gleyber Torres,Bought,"1,602",7/28/2020 8:44PM EDT
Ozzie Albies,Sold,"2,994",7/28/2020 8:43PM EDT
Paul Goldschmidt,Sold,"3,094",7/28/2020 8:43PM EDT
Lorenzo Cain,Bought,"1,009",7/28/2020 8:42PM EDT
Josh Bell,Bought,"1,342",7/28/2020 8:42PM EDT
Seth Lugo,Bought,"1,076",7/28/2020 8:40PM EDT
Andrew Miller,Sold,"1,348",7/28/2020 8:39PM EDT
Andrew Miller,Bought,"1,003",7/28/2020 8:39PM EDT
Brad Hand,Bought,"1,026",7/28/2020 8:35PM EDT
Carlos Santana,Bought,"1,448",7/28/2020 8:34PM EDT
Nicholas Castellanos,Sold,"1,488",7/28/2020 8:30PM EDT
Mitch Garver,Bought,"1,018",7/28/2020 8:29PM EDT
Madison Bumgarner,Bought,"1,006",7/28/2020 8:29PM EDT
Marcell Ozuna,Sold,"1,627",7/28/2020 8:28PM EDT
Blake Snell,Bought,"1,522",7/28/2020 8:27PM EDT
Taylor Rogers,Bought,"1,021",7/28/2020 8:27PM EDT
Joey Gallo,Bought,"1,661",7/28/2020 8:27PM EDT
Tommy Pham,Sold,"1,829",7/28/2020 8:27PM EDT
Eddie Rosario,Bought,"1,022",7/28/2020 8:27PM EDT
Nelson Cruz,Bought,"1,016",7/28/2020 8:26PM EDT
Giovanny Gallegos,Bought,"1,361",7/28/2020 8:26PM EDT
Nick Anderson,Bought,"1,023",7/28/2020 8:26PM EDT
Kevin Kiermaier,Bought,"1,201",7/28/2020 8:25PM EDT
Rafael Devers,Bought,"1,067",7/28/2020 8:25PM EDT
Fernando Tatis Jr.,Bought,"1,160",7/28/2020 8:25PM EDT
Mike Moustakas,Bought,"1,026",7/28/2020 8:25PM EDT
Trevor Bauer,Sold,"1,597",7/28/2020 8:25PM EDT
Patrick Corbin,Bought,"1,091",7/28/2020 8:25PM EDT
Willson Contreras,Bought,"1,159",7/28/2020 8:25PM EDT
Shohei Ohtani,Bought,"1,056",7/28/2020 8:24PM EDT
Kris Bryant,Sold,"3,689",7/28/2020 8:24PM EDT
Max Muncy,Bought,"1,140",7/28/2020 8:24PM EDT
Aaron Nola,Bought,"1,046",7/28/2020 8:24PM EDT
Roberto Osuna,Bought,"1,683",7/28/2020 8:24PM EDT
Eduardo Escobar,Bought,"1,013",7/28/2020 8:23PM EDT
Marcell Ozuna,Bought,"1,067",7/28/2020 8:23PM EDT
Ozzie Albies,Bought,"2,292",7/28/2020 8:23PM EDT
James Paxton,Bought,"1,121",7/28/2020 8:23PM EDT
Luis Severino,Bought,"1,013",7/28/2020 8:23PM EDT
Chris Paddack,Bought,"1,894",7/28/2020 8:23PM EDT
Jose Abreu,Bought,"1,142",7/28/2020 8:23PM EDT
Ramon Laureano,Bought,"1,101",7/28/2020 8:23PM EDT
Trea Turner,Bought,"1,426",7/28/2020 8:23PM EDT
Tommy Kahnle,Bought,"1,018",7/28/2020 8:23PM EDT
Austin Meadows,Bought,"1,022",7/28/2020 8:23PM EDT
Kenley Jansen,Bought,"1,299",7/28/2020 8:22PM EDT
Yasmani Grandal,Bought,"1,559",7/28/2020 8:21PM EDT
Lorenzo Cain,Sold,"1,529",7/28/2020 8:21PM EDT
Jeff McNeil,Bought,"2,406",7/28/2020 8:21PM EDT
Will Smith,Bought,"1,376",7/28/2020 8:21PM EDT
Justin Turner,Bought,"1,501",7/28/2020 8:21PM EDT
Carlos Correa,Bought,"1,639",7/28/2020 8:20PM EDT
Josh Donaldson,Bought,"1,405",7/28/2020 8:20PM EDT
Tommy Pham,Bought,"1,351",7/28/2020 8:20PM EDT
J.D. Martinez,Bought,"2,687",7/28/2020 8:20PM EDT
Xander Bogaerts,Bought,"2,326",7/28/2020 8:20PM EDT
Starling Marte,Bought,"2,416",7/28/2020 8:20PM EDT
Paul Goldschmidt,Bought,"2,151",7/28/2020 8:20PM EDT
Juan Soto,Bought,"1,912",7/28/2020 8:19PM EDT
Liam Hendriks,Bought,"1,688",7/28/2020 8:19PM EDT
D.J. LeMahieu,Bought,"2,656",7/28/2020 8:19PM EDT
Eugenio Suarez,Bought,"2,261",7/28/2020 8:18PM EDT
Fernando Tatis Jr.,Sold,"1,673",7/28/2020 8:18PM EDT
Mike Clevinger,Bought,"2,683",7/28/2020 8:18PM EDT
Corey Kluber,Bought,"2,154",7/28/2020 8:18PM EDT
Ken Giles,Bought,"2,669",7/28/2020 8:18PM EDT
Tommy Kahnle,Sold,"1,398",7/28/2020 8:18PM EDT
Josh Bell,Sold,"2,049",7/28/2020 8:16PM EDT
Manny Machado,Sold,"3,097",7/28/2020 8:16PM EDT
Chris Paddack,Sold,"2,149",7/28/2020 8:16PM EDT
Madison Bumgarner,Sold,"1,348",7/28/2020 8:15PM EDT
Mike Moustakas,Sold,"1,412",7/28/2020 8:15PM EDT
James Paxton,Sold,"1,398",7/28/2020 8:14PM EDT
Edwin Diaz,Sold,"1,412",7/28/2020 8:14PM EDT
Michael Brantley,Sold,"1,298",7/28/2020 8:14PM EDT
Yordan Alvarez,Sold,"1,199",7/28/2020 8:14PM EDT
Max Kepler,Sold,"1,441",7/28/2020 8:13PM EDT
Eugenio Suarez,Sold,"3,062",7/28/2020 8:13PM EDT
Josh Donaldson,Sold,"2,083",7/28/2020 8:12PM EDT
Seth Lugo,Sold,"1,490",7/28/2020 8:12PM EDT
Trea Turner,Sold,"1,997",7/28/2020 8:12PM EDT
Joey Gallo,Sold,"2,254",7/28/2020 8:12PM EDT
Ramon Laureano,Sold,"1,428",7/28/2020 8:11PM EDT
Corey Kluber,Sold,"2,888",7/28/2020 8:10PM EDT
Carlos Correa,Sold,"2,329",7/28/2020 8:09PM EDT
Roberto Osuna,Sold,"2,344",7/28/2020 8:09PM EDT
Matt Olson,Sold,"2,317",7/28/2020 8:08PM EDT
Zack Greinke,Sold,"2,986",7/28/2020 8:08PM EDT
Nelson Cruz,Sold,"1,332",7/28/2020 8:08PM EDT
Shohei Ohtani,Sold,"1,323",7/28/2020 8:08PM EDT
Mitch Garver,Sold,"1,394",7/28/2020 8:08PM EDT
Andrelton Simmons,Sold,"2,198",7/28/2020 8:08PM EDT
Jose Berrios,Sold,"1,253",7/28/2020 8:07PM EDT
Carlos Santana,Sold,"2,105",7/28/2020 8:07PM EDT
Eddie Rosario,Sold,"1,399",7/28/2020 8:06PM EDT
Taylor Rogers,Sold,"1,389",7/28/2020 8:06PM EDT
Brad Hand,Sold,"1,689",7/28/2020 8:06PM EDT
Shane Bieber,Sold,"3,468",7/28/2020 8:06PM EDT
Mike Clevinger,Sold,"3,599",7/28/2020 8:05PM EDT
Jose Abreu,Sold,"1,819",7/28/2020 8:05PM EDT
Brett Gardner,Sold,"1,274",7/28/2020 8:05PM EDT
Yasmani Grandal,Sold,"2,134",7/28/2020 8:04PM EDT
Austin Meadows,Sold,"1,114",7/28/2020 8:04PM EDT
Gary Sanchez,Sold,"1,329",7/28/2020 8:04PM EDT
Xander Bogaerts,Sold,"3,092",7/28/2020 8:03PM EDT
Rafael Devers,Sold,"1,574",7/28/2020 8:03PM EDT
Gleyber Torres,Sold,"1,929",7/28/2020 8:03PM EDT
Joey Gallo,Bought,"1,657",7/28/2020 7:50PM EDT
Nicholas Castellanos,Bought,"1,088",7/28/2020 7:43PM EDT
Gary Sanchez,Bought,"1,009",7/28/2020 7:38PM EDT
Eduardo Escobar,Sold,"1,567",7/28/2020 7:35PM EDT
Mike Moustakas,Bought,"1,008",7/28/2020 7:30PM EDT
Kenley Jansen,Bought,"1,401",7/28/2020 7:29PM EDT
Giovanny Gallegos,Sold,"2,015",7/28/2020 7:22PM EDT
David Peralta,Bought,"1,028",7/28/2020 7:22PM EDT
Brett Gardner,Bought,"1,020",7/28/2020 7:22PM EDT
Trea Turner,Bought,"1,406",7/28/2020 7:21PM EDT
Lorenzo Cain,Bought,"1,008",7/28/2020 7:20PM EDT
Rafael Devers,Bought,"1,016",7/28/2020 7:20PM EDT
Mitch Garver,Bought,"1,008",7/28/2020 7:20PM EDT
Yordan Alvarez,Bought,"1,008",7/28/2020 7:19PM EDT
Jose Berrios,Bought,"1,008",7/28/2020 7:19PM EDT
Chad Green,Bought,"1,022",7/28/2020 7:19PM EDT
Michael Brantley,Bought,"1,009",7/28/2020 7:19PM EDT
Nelson Cruz,Bought,"1,004",7/28/2020 7:19PM EDT
Edwin Diaz,Bought,"1,050",7/28/2020 7:19PM EDT
Will Smith,Bought,"1,326",7/28/2020 7:19PM EDT
Marcell Ozuna,Bought,"1,089",7/28/2020 7:18PM EDT
Yordan Alvarez,Sold,"1,343",7/28/2020 7:18PM EDT
Max Muncy,Bought,"1,106",7/28/2020 7:18PM EDT
Sean Doolittle,Bought,"1,009",7/28/2020 7:18PM EDT
Brad Hand,Bought,"1,060",7/28/2020 7:18PM EDT
Josh Donaldson,Bought,"1,345",7/28/2020 7:18PM EDT
Fernando Tatis Jr.,Bought,"1,117",7/28/2020 7:18PM EDT
Matt Olson,Bought,"1,657",7/28/2020 7:17PM EDT
Noah Syndergaard,Bought,"1,280",7/28/2020 7:17PM EDT
Andrew Miller,Bought,"1,008",7/28/2020 7:17PM EDT
Taylor Rogers,Bought,"1,021",7/28/2020 7:17PM EDT
Eddie Rosario,Bought,"1,051",7/28/2020 7:17PM EDT
Madison Bumgarner,Bought,"1,009",7/28/2020 7:17PM EDT
Shohei Ohtani,Bought,"1,076",7/28/2020 7:16PM EDT
Ramon Laureano,Bought,"1,051",7/28/2020 7:16PM EDT
Max Kepler,Bought,"1,113",7/28/2020 7:16PM EDT
Lance Lynn,Bought,"1,037",7/28/2020 7:16PM EDT
Ryan Pressly,Sold,"1,421",7/28/2020 7:16PM EDT
Luis Severino,Bought,"1,010",7/28/2020 7:16PM EDT
Trevor Bauer,Bought,"1,101",7/28/2020 7:16PM EDT
James Paxton,Bought,"1,115",7/28/2020 7:16PM EDT
Austin Meadows,Bought,"1,021",7/28/2020 7:15PM EDT
Ryan Pressly,Bought,"1,030",7/28/2020 7:15PM EDT
Josh Bell,Bought,"1,386",7/28/2020 7:15PM EDT
Tommy Kahnle,Bought,"1,022",7/28/2020 7:14PM EDT
Patrick Corbin,Bought,"1,039",7/28/2020 7:14PM EDT
Jose Abreu,Bought,"1,122",7/28/2020 7:14PM EDT
Tommy Kahnle,Bought,"1,022",7/28/2020 7:14PM EDT
Tommy Kahnle,Bought,"1,022",7/28/2020 7:14PM EDT
Tommy Kahnle,Bought,"2,939",7/28/2020 7:13PM EDT
Yasmani Grandal,Bought,"1,387",7/28/2020 7:13PM EDT
Seth Lugo,Bought,"1,036",7/28/2020 7:13PM EDT
Blake Snell,Bought,"1,437",7/28/2020 7:13PM EDT
Gleyber Torres,Bought,"1,506",7/28/2020 7:13PM EDT
Carlos Santana,Bought,"1,334",7/28/2020 7:13PM EDT
Eugenio Suarez,Bought,"2,201",7/28/2020 7:12PM EDT
Roberto Osuna,Bought,"1,659",7/28/2020 7:12PM EDT
Ozzie Albies,Bought,"2,223",7/28/2020 7:12PM EDT
Chris Paddack,Bought,"1,781",7/28/2020 7:12PM EDT
Tommy Pham,Bought,"1,251",7/28/2020 7:12PM EDT
Luis Castillo,Bought,"1,343",7/28/2020 7:12PM EDT
Starling Marte,Bought,"2,006",7/28/2020 7:12PM EDT
Andrelton Simmons,Bought,"1,579",7/28/2020 7:12PM EDT
Xander Bogaerts,Bought,"2,326",7/28/2020 7:11PM EDT
Shane Bieber,Bought,"2,526",7/28/2020 7:11PM EDT
Mike Clevinger,Bought,"2,445",7/28/2020 7:11PM EDT
Liam Hendriks,Bought,"1,658",7/28/2020 7:10PM EDT
Jeff McNeil,Sold,"2,879",7/28/2020 7:08PM EDT
Ken Giles,Bought,"2,713",7/28/2020 7:07PM EDT
Carlos Correa,Bought,"1,670",7/28/2020 7:06PM EDT
Zack Greinke,Bought,"2,301",7/28/2020 7:05PM EDT
Corey Kluber,Bought,"2,206",7/28/2020 7:05PM EDT
D.J. LeMahieu,Bought,"2,646",7/28/2020 7:05PM EDT
Manny Machado,Bought,"2,517",7/28/2020 7:05PM EDT
Kris Bryant,Bought,"2,851",7/28/2020 7:04PM EDT
Craig Kimbrel,Sold,"1,220",7/28/2020 7:04PM EDT
Craig Kimbrel,Sold,"1,219",7/28/2020 7:04PM EDT
Anthony Rizzo,Sold,"3,069",7/28/2020 7:01PM EDT
Andrew Miller,Sold,"1,284",7/28/2020 7:00PM EDT
